date,year,week,month,yearMinus2000,dayOfYear,seasonalEffect,mu,y
2001-01-15,2001,3,1,1,15,-0.0859647987374465,1.07363791448688,0
2001-01-16,2001,3,1,1,16,-0.0688024268023199,1.10163601339548,3
2001-01-17,2001,3,1,1,17,-0.0516196672232538,1.13039880943728,1
2001-01-18,2001,3,1,1,18,-0.0344216116227457,1.15993919143311,4
2001-01-19,2001,3,1,1,19,-0.0172133561558347,1.19026975435487,2
2001-01-20,2001,3,1,1,20,0,1.22140275816017,2
2001-01-21,2001,3,1,1,21,0.0172133561558347,1.25335008487202,0
2001-01-22,2001,4,1,1,22,0.0344216116227457,1.28612319392202,2
2001-01-23,2001,4,1,1,23,0.0516196672232538,1.31973307578403,1
2001-01-24,2001,4,1,1,24,0.0688024268023199,1.35419020393419,0
2001-01-25,2001,4,1,1,25,0.0859647987374465,1.38950448518228,1
2001-01-26,2001,4,1,1,26,0.103101697447435,1.42568520842978,0
2001-01-27,2001,4,1,1,27,0.120208044899353,1.46274099192003,0
2001-01-28,2001,4,1,1,28,0.137278772113265,1.50067972905662,4
2001-01-29,2001,5,1,1,29,0.154308820664281,1.53950853287791,4
2001-01-30,2001,5,1,1,30,0.171293144181478,1.57923367928659,1
2001-01-31,2001,5,1,1,31,0.188226709843244,1.61986054914569,0
2001-02-01,2001,5,2,1,32,0.205104499868619,1.66139356936453,1
2001-02-02,2001,5,2,1,33,0.221921513004166,1.7038361531107,4
2001-02-03,2001,5,2,1,34,0.23867276600595,1.74719063929708,2
2001-02-04,2001,5,2,1,35,0.255353295116187,1.79145823150571,3
2001-02-05,2001,6,2,1,36,0.271958157534106,1.8366389365235,1
2001-02-06,2001,6,2,1,37,0.288482432880609,1.88273150267759,0
2001-02-07,2001,6,2,1,38,0.304921224656289,1.92973335817138,3
2001-02-08,2001,6,2,1,39,0.321269661692364,1.97764054963498,1
2001-02-09,2001,6,2,1,40,0.337522899594113,2.02644768111635,2
2001-02-10,2001,6,2,1,41,0.353676122176372,2.07614785375172,4
2001-02-11,2001,6,2,1,42,0.369724542890673,2.12673260636576,4
2001-02-12,2001,7,2,1,43,0.385663406243607,2.17819185726315,1
2001-02-13,2001,7,2,1,44,0.401487989205973,2.23051384748389,0
2001-02-14,2001,7,2,1,45,0.417193602612317,2.28368508580476,5
2001-02-15,2001,7,2,1,46,0.432775592550431,2.33769029577812,3
2001-02-16,2001,7,2,1,47,0.448229341740411,2.39251236510751,0
2001-02-17,2001,7,2,1,48,0.463550270902851,2.44813229766664,0
2001-02-18,2001,7,2,1,49,0.478733840115789,2.50452916847384,3
2001-02-19,2001,8,2,1,50,0.493775550159977,2.56168008193883,1
2001-02-20,2001,8,2,1,51,0.508670943852104,2.61956013370174,4
2001-02-21,2001,8,2,1,52,0.52341560736555,2.67814237638568,3
2001-02-22,2001,8,2,1,53,0.5380051715383,2.73739778958439,3
2001-02-23,2001,8,2,1,54,0.55243531316762,2.7972952544045,4
2001-02-24,2001,8,2,1,55,0.566701756291118,2.85780153287845,2
2001-02-25,2001,8,2,1,56,0.580800273453801,2.9188812525586,3
2001-02-26,2001,9,2,1,57,0.594726686960763,2.98049689659563,2
2001-02-27,2001,9,2,1,58,0.608476870115126,3.04260879959468,2
2001-02-28,2001,9,2,1,59,0.622046748440868,3.10517514953135,3
2001-03-01,2001,9,3,1,60,0.635432300890177,3.16815199599577,5
2001-03-02,2001,9,3,1,61,0.648629561034981,3.23149326501702,7
2001-03-03,2001,9,3,1,62,0.661634618242278,3.29515078070227,2
2001-03-04,2001,9,3,1,63,0.674443618832946,3.3590742939047,6
2001-03-05,2001,10,3,1,64,0.687052767223667,3.42321151811187,8
2001-03-06,2001,10,3,1,65,0.699458327051647,3.48750817272166,2
2001-03-07,2001,10,3,1,66,0.711656622281775,3.55190803384639,3
2001-03-08,2001,10,3,1,67,0.723644038295912,3.6163529927572,3
2001-03-09,2001,10,3,1,68,0.735417022963986,3.68078312205,6
2001-03-10,2001,10,3,1,69,0.746972087696555,3.74513674958247,1
2001-03-11,2001,10,3,1,70,0.758305808478562,3.80935054019725,6
2001-03-12,2001,11,3,1,71,0.769414826883938,3.87335958521107,4
2001-03-13,2001,11,3,1,72,0.780295851070776,3.93709749961291,2
2001-03-14,2001,11,3,1,73,0.790945656756777,4.00049652687592,2
2001-03-15,2001,11,3,1,74,0.801361088174677,4.06348765124906,4
2001-03-16,2001,11,3,1,75,0.811539059007361,4.1260007173546,3
2001-03-17,2001,11,3,1,76,0.821476553302414,4.18796455687702,7
2001-03-18,2001,11,3,1,77,0.831170626365808,4.24930712208876,6
2001-03-19,2001,12,3,1,78,0.840618405634478,4.30995562591685,5
2001-03-20,2001,12,3,1,79,0.849817091527528,4.36983668821482,4
2001-03-21,2001,12,3,1,80,0.858763958275803,4.42887648786357,7
2001-03-22,2001,12,3,1,81,0.867456354729597,4.48700092028626,5
2001-03-23,2001,12,3,1,82,0.875891705144243,4.5441357599239,4
2001-03-24,2001,12,3,1,83,0.884067509943364,4.60020682718157,7
2001-03-25,2001,12,3,1,84,0.891981346459549,4.65514015932018,2
2001-03-26,2001,13,3,1,85,0.899630869652243,4.70886218473532,2
2001-03-27,2001,13,3,1,86,0.907013812802636,4.76129990003398,8
2001-03-28,2001,13,3,1,87,0.914127988185334,4.81238104929105,6
2001-03-29,2001,13,3,1,88,0.920971287716635,4.86203430484214,3
2001-03-30,2001,13,3,1,89,0.927541683579197,4.910189448946,4
2001-03-31,2001,13,3,1,90,0.933837228822925,4.95677755563055,4
2001-04-01,2001,13,4,1,91,0.939856057941895,5.00173117202021,8
2001-04-02,2001,14,4,1,92,0.945596387427143,5.04498449842961,2
2001-04-03,2001,14,4,1,93,0.951056516295153,5.08647356650003,5
2001-04-04,2001,14,4,1,94,0.956234826591906,5.12613641465021,5
2001-04-05,2001,14,4,1,95,0.961129783872301,5.16391326011191,3
2001-04-06,2001,14,4,1,96,0.965739937654855,5.19974666682462,4
2001-04-07,2001,14,4,1,97,0.970063921851507,5.23358170847058,7
2001-04-08,2001,14,4,1,98,0.97410045517242,5.26536612594376,8
2001-04-09,2001,15,4,1,99,0.977848341505657,5.2950504785617,5
2001-04-10,2001,15,4,1,100,0.981306470271609,5.3225882883499,5
2001-04-11,2001,15,4,1,101,0.984473816752092,5.34793617675222,7
2001-04-12,2001,15,4,1,102,0.987349442393986,5.37105399314937,7
2001-04-13,2001,15,4,1,103,0.989932495087353,5.39190493459941,3
2001-04-14,2001,15,4,1,104,0.992222209417932,5.41045565625033,6
2001-04-15,2001,15,4,1,105,0.994217906893952,5.42667637191401,4
2001-04-16,2001,16,4,1,106,0.995918996147179,5.44054094433338,3
2001-04-17,2001,16,4,1,107,0.997324973108156,5.45202696472065,5
2001-04-18,2001,16,4,1,108,0.998435421155564,5.46111582119254,8
2001-04-19,2001,16,4,1,109,0.999250011239683,5.4677927557796,5
2001-04-20,2001,16,4,1,110,0.999768501979891,5.47204690973961,5
2001-04-21,2001,16,4,1,111,0.99999073973619,5.47387135695989,4
2001-04-22,2001,16,4,1,112,0.999916658654738,5.47326312528957,2
2001-04-23,2001,17,4,1,113,0.999546280687357,5.47022320570027,6
2001-04-24,2001,17,4,1,114,0.998879715585034,5.46475654923124,4
2001-04-25,2001,17,4,1,115,0.997917160865392,5.45687205173392,3
2001-04-26,2001,17,4,1,116,0.99665890175417,5.44658252648827,4
2001-04-27,2001,17,4,1,117,0.995105311100698,5.4339046648215,5
2001-04-28,2001,17,4,1,118,0.993256849267414,5.41885898491641,9
2001-04-29,2001,17,4,1,119,0.991114063993455,5.40146976905193,3
2001-04-30,2001,18,4,1,120,0.988677590232341,5.38176498957285,6
2001-05-01,2001,18,5,1,121,0.98594814996383,5.35977622393724,6
2001-05-02,2001,18,5,1,122,0.982926551979982,5.33553855924022,5
2001-05-03,2001,18,5,1,123,0.97961369164549,5.30909048665943,3
2001-05-04,2001,18,5,1,124,0.976010550632368,5.28047378631211,0
2001-05-05,2001,18,5,1,125,0.972118196629061,5.24973340305449,8
2001-05-06,2001,18,5,1,126,0.967937783024064,5.21691731379207,5
2001-05-07,2001,19,5,1,127,0.963470548564149,5.18207638690307,5
2001-05-08,2001,19,5,1,128,0.958717816987296,5.1452642344079,6
2001-05-09,2001,19,5,1,129,0.953680996630446,5.1065370575436,5
2001-05-10,2001,19,5,1,130,0.948361580012172,5.06595348642436,5
2001-05-11,2001,19,5,1,131,0.942761143390421,5.02357441448754,6
2001-05-12,2001,19,5,1,132,0.936881346295431,4.97946282843809,7
2001-05-13,2001,19,5,1,133,0.930723931037979,4.93368363441437,6
2001-05-14,2001,20,5,1,134,0.924290722193093,4.88630348110327,2
2001-05-15,2001,20,5,1,135,0.917583626059394,4.83739058053431,6
2001-05-16,2001,20,5,1,136,0.910604630094216,4.78701452727911,4
2001-05-17,2001,20,5,1,137,0.903355802324685,4.73524611677608,3
2001-05-18,2001,20,5,1,138,0.895839290734909,4.68215716348926,2
2001-05-19,2001,20,5,1,139,0.888057322629493,4.62782031959619,3
2001-05-20,2001,20,5,1,140,0.880012203973536,4.57230889488118,7
2001-05-21,2001,21,5,1,141,0.871706318709322,4.51569667848988,1
2001-05-22,2001,21,5,1,142,0.863142128049912,4.45805776317591,2
2001-05-23,2001,21,5,1,143,0.854322169749827,4.39946637264381,4
2001-05-24,2001,21,5,1,144,0.845249057353063,4.33999669256226,1
2001-05-25,2001,21,5,1,145,0.835925479418637,4.2797227057897,7
2001-05-26,2001,21,5,1,146,0.82635419872391,4.21871803232008,7
2001-05-27,2001,21,5,1,147,0.816538051445916,4.1570557744207,2
2001-05-28,2001,22,5,1,148,0.806479946320945,4.09480836739632,6
2001-05-29,2001,22,5,1,149,0.796182863782616,4.03204743637542,5
2001-05-30,2001,22,5,1,150,0.785649855078715,3.96884365947448,2
2001-05-31,2001,22,5,1,151,0.774884041367041,3.90526663765629,5
2001-06-01,2001,22,6,1,152,0.763888612790543,3.84138477155741,3
2001-06-02,2001,22,6,1,153,0.752666827532008,3.77726514551935,4
2001-06-03,2001,22,6,1,154,0.741222010848596,3.71297341901758,3
2001-06-04,2001,23,6,1,155,0.729557554086488,3.64857372564213,1
2001-06-05,2001,23,6,1,156,0.717676913675962,3.58412857974452,3
2001-06-06,2001,23,6,1,157,0.705583610107178,3.51969879082677,2
2001-06-07,2001,23,6,1,158,0.693281226886978,3.45534338571102,0
2001-06-08,2001,23,6,1,159,0.680773409477016,3.39111953849215,6
2001-06-09,2001,23,6,1,160,0.668063864213534,3.3270825082408,3
2001-06-10,2001,23,6,1,161,0.655156357209085,3.26328558439131,5
2001-06-11,2001,24,6,1,162,0.642054713236564,3.19978003971744,5
2001-06-12,2001,24,6,1,163,0.628762814595834,3.13661509076958,4
2001-06-13,2001,24,6,1,164,0.615284599963328,3.07383786561902,2
2001-06-14,2001,24,6,1,165,0.601624063224923,3.01149337872988,8
2001-06-15,2001,24,6,1,166,0.587785252292473,2.94962451275535,1
2001-06-16,2001,24,6,1,167,0.573772267904325,2.88827200703394,2
2001-06-17,2001,24,6,1,168,0.559589262410177,2.82747445254207,2
2001-06-18,2001,25,6,1,169,0.545240438540651,2.76726829304236,3
2001-06-19,2001,25,6,1,170,0.530730048161933,2.70768783215243,3
2001-06-20,2001,25,6,1,171,0.516062391015853,2.648765246046,4
2001-06-21,2001,25,6,1,172,0.501241813445776,2.59053060148772,1
2001-06-22,2001,25,6,1,173,0.48627270710869,2.53301187889483,2
2001-06-23,2001,25,6,1,174,0.471159507673864,2.47623500011196,2
2001-06-24,2001,25,6,1,175,0.455906693508459,2.42022386058111,4
2001-06-25,2001,26,6,1,176,0.440518784350495,2.36500036558609,1
2001-06-26,2001,26,6,1,177,0.425000339969554,2.31058447024976,3
2001-06-27,2001,26,6,1,178,0.409355958815621,2.25699422296319,6
2001-06-28,2001,26,6,1,179,0.393590276656467,2.20424581192832,2
2001-06-29,2001,26,6,1,180,0.377707965203965,2.1523536144994,1
2001-06-30,2001,26,6,1,181,0.361713730729768,2.10133024901362,2
2001-07-01,2001,26,7,1,182,0.345612312670734,2.05118662880796,2
2001-07-02,2001,27,7,1,183,0.32940848222453,2.00193201812668,0
2001-07-03,2001,27,7,1,184,0.313107040935827,1.95357408963253,1
2001-07-04,2001,27,7,1,185,0.296712819273491,1.90611898324435,1
2001-07-05,2001,27,7,1,186,0.280230675199216,1.8595713660337,3
2001-07-06,2001,27,7,1,187,0.263665492728007,1.81393449292473,2
2001-07-07,2001,27,7,1,188,0.247022180480936,1.76921026795241,1
2001-07-08,2001,27,7,1,189,0.230305670230612,1.72539930584683,3
2001-07-09,2001,28,7,1,190,0.213520915439796,1.6825009937234,0
2001-07-10,2001,28,7,1,191,0.196672889793576,1.64051355267162,1
2001-07-11,2001,28,7,1,192,0.179766585725562,1.59943409904799,0
2001-07-12,2001,28,7,1,193,0.162807012938517,1.55925870529161,0
2001-07-13,2001,28,7,1,194,0.145799196919875,1.51998246009408,0
2001-07-14,2001,28,7,1,195,0.128748177452581,1.48159952776837,1
2001-07-15,2001,28,7,1,196,0.111659007121695,1.44410320667405,2
2001-07-16,2001,29,7,1,197,0.0945367498171991,1.40748598656919,1
2001-07-17,2001,29,7,1,198,0.077386479233463,1.37173960477145,1
2001-07-18,2001,29,7,1,199,0.060213277365793,1.33685510102328,0
2001-07-19,2001,29,7,1,200,0.0430222330045306,1.3028228709679,0
2001-07-20,2001,29,7,1,201,0.0258184402271331,1.26963271815404,0
2001-07-21,2001,29,7,1,202,0.0086069968886887,1.23727390449873,3
2001-07-22,2001,29,7,1,203,-0.00860699688868801,1.2057351991479,0
2001-07-23,2001,30,7,1,204,-0.0258184402271324,1.17500492568456,1
2001-07-24,2001,30,7,1,205,-0.0430222330045303,1.14507100764431,3
2001-07-25,2001,30,7,1,206,-0.0602132773657928,1.11592101230669,3
2001-07-26,2001,30,7,1,207,-0.0773864792334632,1.08754219273987,0
2001-07-27,2001,30,7,1,208,-0.0945367498171993,1.05992152808402,2
2001-07-28,2001,30,7,1,209,-0.111659007121694,1.0330457620665,1
2001-07-29,2001,30,7,1,210,-0.128748177452581,1.00690143974891,0
2001-07-30,2001,31,7,1,211,-0.145799196919874,0.981474942512784,1
2001-07-31,2001,31,7,1,212,-0.162807012938516,0.956752521296508,0
2001-08-01,2001,31,8,1,213,-0.179766585725562,0.932720328101814,1
2001-08-02,2001,31,8,1,214,-0.196672889793576,0.909364445793082,2
2001-08-03,2001,31,8,1,215,-0.213520915439796,0.886670916217313,1
2001-08-04,2001,31,8,1,216,-0.230305670230612,0.864625766676704,0
2001-08-05,2001,31,8,1,217,-0.247022180480935,0.843215034789408,4
2001-08-06,2001,32,8,1,218,-0.263665492728007,0.822424791777294,0
2001-08-07,2001,32,8,1,219,-0.280230675199216,0.80224116422227,1
2001-08-08,2001,32,8,1,220,-0.29671281927349,0.782650354335218,0
2001-08-09,2001,32,8,1,221,-0.313107040935827,0.763638658783544,0
2001-08-10,2001,32,8,1,222,-0.32940848222453,0.745192486125107,1
2001-08-11,2001,32,8,1,223,-0.345612312670733,0.727298372897564,1
2001-08-12,2001,32,8,1,224,-0.361713730729767,0.709942998413287,2
2001-08-13,2001,33,8,1,225,-0.377707965203965,0.693113198310698,0
2001-08-14,2001,33,8,1,226,-0.393590276656466,0.676795976913388,1
2001-08-15,2001,33,8,1,227,-0.409355958815621,0.660978518448607,0
2001-08-16,2001,33,8,1,228,-0.425000339969554,0.645648197176714,0
2001-08-17,2001,33,8,1,229,-0.440518784350495,0.63079258648299,0
2001-08-18,2001,33,8,1,230,-0.455906693508459,0.616399466982808,1
2001-08-19,2001,33,8,1,231,-0.471159507673864,0.602456833690591,0
2001-08-20,2001,34,8,1,232,-0.48627270710869,0.588952902302283,0
2001-08-21,2001,34,8,1,233,-0.501241813445776,0.575876114640192,0
2001-08-22,2001,34,8,1,234,-0.516062391015853,0.563215143308084,0
2001-08-23,2001,34,8,1,235,-0.530730048161933,0.550958895603327,0
2001-08-24,2001,34,8,1,236,-0.545240438540651,0.539096516731721,1
2001-08-25,2001,34,8,1,237,-0.559589262410176,0.527617392369375,2
2001-08-26,2001,34,8,1,238,-0.573772267904324,0.516511150614679,1
2001-08-27,2001,35,8,1,239,-0.587785252292473,0.505767663372076,2
2001-08-28,2001,35,8,1,240,-0.601624063224923,0.495377047207874,0
2001-08-29,2001,35,8,1,241,-0.615284599963328,0.485329663716939,1
2001-08-30,2001,35,8,1,242,-0.628762814595835,0.475616119437609,0
2001-08-31,2001,35,8,1,243,-0.642054713236564,0.466227265350717,0
2001-09-01,2001,35,9,1,244,-0.655156357209085,0.45715419599708,0
2001-09-02,2001,35,9,1,245,-0.668063864213533,0.448388248246381,0
2001-09-03,2001,36,9,1,246,-0.680773409477016,0.439920999748834,0
2001-09-04,2001,36,9,1,247,-0.693281226886977,0.431744267099605,0
2001-09-05,2001,36,9,1,248,-0.705583610107177,0.423850103744487,1
2001-09-06,2001,36,9,1,249,-0.717676913675962,0.416230797653919,0
2001-09-07,2001,36,9,1,250,-0.729557554086488,0.408878868791042,0
2001-09-08,2001,36,9,1,251,-0.741222010848596,0.40178706639812,0
2001-09-09,2001,36,9,1,252,-0.752666827532008,0.394948366124336,0
2001-09-10,2001,37,9,1,253,-0.763888612790543,0.388355967016666,0
2001-09-11,2001,37,9,1,254,-0.774884041367041,0.382003288394304,3
2001-09-12,2001,37,9,1,255,-0.785649855078714,0.375883966625887,0
2001-09-13,2001,37,9,1,256,-0.796182863782615,0.3699918518276,0
2001-09-14,2001,37,9,1,257,-0.806479946320945,0.36432100449913,1
2001-09-15,2001,37,9,1,258,-0.816538051445916,0.358865692113347,0
2001-09-16,2001,37,9,1,259,-0.826354198723909,0.353620385674565,0
2001-09-17,2001,38,9,1,260,-0.835925479418637,0.348579756259231,0
2001-09-18,2001,38,9,1,261,-0.845249057353063,0.343738671551964,0
2001-09-19,2001,38,9,1,262,-0.854322169749827,0.339092192388955,1
2001-09-20,2001,38,9,1,263,-0.863142128049912,0.334635569319878,0
2001-09-21,2001,38,9,1,264,-0.871706318709322,0.33036423919867,0
2001-09-22,2001,38,9,1,265,-0.880012203973536,0.32627382181274,0
2001-09-23,2001,38,9,1,266,-0.888057322629493,0.322360116559461,0
2001-09-24,2001,39,9,1,267,-0.895839290734909,0.318619099178107,0
2001-09-25,2001,39,9,1,268,-0.903355802324684,0.315046918544745,0
2001-09-26,2001,39,9,1,269,-0.910604630094216,0.311639893536987,0
2001-09-27,2001,39,9,1,270,-0.917583626059393,0.308394509974941,0
2001-09-28,2001,39,9,1,271,-0.924290722193093,0.305307417644152,1
2001-09-29,2001,39,9,1,272,-0.930723931037979,0.302375427405846,0
2001-09-30,2001,39,9,1,273,-0.936881346295431,0.299595508399289,1
2001-10-01,2001,40,10,1,274,-0.942761143390421,0.296964785340689,0
2001-10-02,2001,40,10,1,275,-0.948361580012172,0.294480535922612,0
2001-10-03,2001,40,10,1,276,-0.953680996630445,0.292140188317537,0
2001-10-04,2001,40,10,1,277,-0.958717816987296,0.289941318788838,1
2001-10-05,2001,40,10,1,278,-0.963470548564149,0.287881649412123,0
2001-10-06,2001,40,10,1,279,-0.967937783024064,0.285959045909603,0
2001-10-07,2001,40,10,1,280,-0.972118196629061,0.284171515599873,1
2001-10-08,2001,41,10,1,281,-0.976010550632368,0.282517205465225,0
2001-10-09,2001,41,10,1,282,-0.97961369164549,0.280994400338419,0
2001-10-10,2001,41,10,1,283,-0.982926551979982,0.27960152121058,0
2001-10-11,2001,41,10,1,284,-0.98594814996383,0.278337123661739,0
2001-10-12,2001,41,10,1,285,-0.98867759023234,0.277199896415335,0
2001-10-13,2001,41,10,1,286,-0.991114063993455,0.27618866001783,0
2001-10-14,2001,41,10,1,287,-0.993256849267414,0.275302365644468,0
2001-10-15,2001,42,10,1,288,-0.995105311100697,0.274540094032046,0
2001-10-16,2001,42,10,1,289,-0.99665890175417,0.273901054539449,0
2001-10-17,2001,42,10,1,290,-0.997917160865392,0.273384584336597,1
2001-10-18,2001,42,10,1,291,-0.998879715585034,0.272990147722342,0
2001-10-19,2001,42,10,1,292,-0.999546280687357,0.272717335571738,0
2001-10-20,2001,42,10,1,293,-0.999916658654738,0.272565864913053,1
2001-10-21,2001,42,10,1,294,-0.99999073973619,0.272535578634754,0
2001-10-22,2001,43,10,1,295,-0.999768501979891,0.272626445322681,1
2001-10-23,2001,43,10,1,296,-0.999250011239683,0.272838559227464,1
2001-10-24,2001,43,10,1,297,-0.998435421155564,0.273172140362242,1
2001-10-25,2001,43,10,1,298,-0.997324973108156,0.273627534730601,0
2001-10-26,2001,43,10,1,299,-0.995918996147179,0.274205214684596,1
2001-10-27,2001,43,10,1,300,-0.994217906893952,0.274905779412657,0
2001-10-28,2001,43,10,1,301,-0.992222209417932,0.275729955557046,0
2001-10-29,2001,44,10,1,302,-0.989932495087353,0.276678597960501,0
2001-10-30,2001,44,10,1,303,-0.987349442393986,0.277752690541568,0
2001-10-31,2001,44,10,1,304,-0.984473816752092,0.278953347298032,0
2001-11-01,2001,44,11,1,305,-0.981306470271609,0.280281813437756,1
2001-11-02,2001,44,11,1,306,-0.977848341505657,0.281739466636114,0
2001-11-03,2001,44,11,1,307,-0.974100455172421,0.283327818419061,0
2001-11-04,2001,44,11,1,308,-0.970063921851507,0.285048515670777,0
2001-11-05,2001,45,11,1,309,-0.965739937654855,0.286903342264614,0
2001-11-06,2001,45,11,1,310,-0.961129783872301,0.288894220815967,1
2001-11-07,2001,45,11,1,311,-0.956234826591906,0.291023214555453,0
2001-11-08,2001,45,11,1,312,-0.951056516295154,0.29329252932062,1
2001-11-09,2001,45,11,1,313,-0.945596387427143,0.29570451566415,0
2001-11-10,2001,45,11,1,314,-0.939856057941895,0.29826167107632,1
2001-11-11,2001,45,11,1,315,-0.933837228822925,0.300966642319194,0
2001-11-12,2001,46,11,1,316,-0.927541683579197,0.303822227869741,1
2001-11-13,2001,46,11,1,317,-0.920971287716635,0.306831380468778,0
2001-11-14,2001,46,11,1,318,-0.914127988185334,0.30999720977229,0
2001-11-15,2001,46,11,1,319,-0.907013812802636,0.313322985101322,0
2001-11-16,2001,46,11,1,320,-0.899630869652243,0.316812138286252,0
2001-11-17,2001,46,11,1,321,-0.891981346459549,0.320468266600835,0
2001-11-18,2001,46,11,1,322,-0.884067509943364,0.324295135780944,0
2001-11-19,2001,47,11,1,323,-0.875891705144243,0.328296683122481,0
2001-11-20,2001,47,11,1,324,-0.867456354729597,0.332477020652382,1
2001-11-21,2001,47,11,1,325,-0.858763958275803,0.336840438366098,0
2001-11-22,2001,47,11,1,326,-0.849817091527528,0.341391407524366,1
2001-11-23,2001,47,11,1,327,-0.840618405634478,0.346134584001411,0
2001-11-24,2001,47,11,1,328,-0.831170626365808,0.351074811676112,0
2001-11-25,2001,47,11,1,329,-0.821476553302415,0.356217125856893,1
2001-11-26,2001,48,11,1,330,-0.811539059007361,0.361566756730416,0
2001-11-27,2001,48,11,1,331,-0.801361088174677,0.367129132823303,1
